X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,Cluster
393040.689999998,143571.420000002,24000397,2024-01-01 21:12:14+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF 41ST STREET NW,393040.69,143571.42,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9600228801,-77.0802958415,,2023-12-30 00:00:00+00:00,2024-01-01 19:00:00+00:00,618837700,,-1
397731.600000001,140050.32,24063033,2024-04-27 20:44:00+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF SHERMAN AVENUE NW,397731.6,140050.32,1.0,1A,3.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9283284531,-77.0261609421,,2024-04-27 20:15:00+00:00,,618837703,,-1
401014.3917,134846.880399998,24064115,2024-04-29 22:05:24+00:00,EVENING,OTHERS,ROBBERY,G STREET SE AND 13TH STREET SE,401014.39167889,134846.88044257,6.0,6B,1.0,106.0,Cluster 26,007100 3,7100.0,Precinct 91,38.8814563898,-76.9883089362,CAPITOL HILL,2024-04-29 17:08:00+00:00,,618837704,,-1
402606.579999998,136657.449999999,24019465,2024-02-07 17:08:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2527 - 2699 BLOCK OF BENNING ROAD NE,402606.58,136657.45,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8977634001,-76.9699517847,,2024-02-06 15:00:00+00:00,2024-02-07 16:30:00+00:00,618837711,,-1
397969.990000002,140269.969999999,24019616,2024-02-08 02:27:13+00:00,EVENING,GUN,THEFT F/AUTO,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,397969.99,140269.97,1.0,1E,4.0,409.0,Cluster 2,003200 3,3200.0,Precinct 38,38.9303077114,-77.0234122941,,2024-02-07 18:50:00+00:00,2024-02-07 23:32:00+00:00,618837712,,-1
397564.670000002,138713.469999999,24087435,2024-06-09 09:27:23+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162852319,-77.0280813651,,2024-06-09 06:30:00+00:00,2024-06-09 07:40:00+00:00,618837755,,112
401821.490000002,139328.690000001,24088504,2024-06-11 06:18:25+00:00,MIDNIGHT,GUN,ROBBERY,2400 - 2499 BLOCK OF 18TH STREET NE,401821.49,139328.69,5.0,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.9218288215,-76.9789950842,,2024-06-11 02:30:00+00:00,2024-06-11 02:40:00+00:00,618837756,,-1
406205.659999996,135206.07,24122668,2024-08-10 22:20:18+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 349 BLOCK OF 51ST STREET SE,406205.66,135206.07,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 104,38.8846707928,-76.9284753175,,2024-08-10 20:49:00+00:00,2024-08-10 21:11:00+00:00,618837761,,-1
403132.3433,131966.703699999,24017259,2024-02-03 16:29:31+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 - 2899 BLOCK OF TERRACE ROAD SE,403132.34326486,131966.703703896,7.0,7B,6.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.8555055907,-76.9639122512,,2024-02-03 15:32:00+00:00,,618837791,,326
403074.149099998,131528.8409,24027353,2024-02-22 06:38:17+00:00,MIDNIGHT,OTHERS,ROBBERY,3000 - 3099 BLOCK OF 30TH STREET SE,403074.149120806,131528.840855489,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8515613393,-76.9645846634,,2024-02-22 03:42:00+00:00,,618837994,,391
404269.270000003,139500.949999999,24027410,2024-02-22 09:47:25+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404269.27,139500.95,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9233721119,-76.950766899,,2024-02-22 08:45:00+00:00,2024-02-22 08:50:00+00:00,618837995,,-1
399586.350000001,141799.34,24027850,2024-02-23 03:24:49+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF WEBSTER STREET NE,399586.35,141799.34,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9440869775,-77.004771586,,2024-02-23 00:46:00+00:00,2024-02-23 00:46:00+00:00,618837996,,-1
393009.210000001,143912.030000001,24039519,2024-03-15 21:59:21+00:00,EVENING,OTHERS,THEFT F/AUTO,4100 - 4149 BLOCK OF LIVINGSTON STREET NW,393009.21,143912.03,3.0,3/4G,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9630909303,-77.080662527,,2024-03-15 16:30:00+00:00,2024-03-15 18:40:00+00:00,618838000,,-1
396999.960000001,140521.120000001,24040952,2024-03-18 13:34:47+00:00,DAY,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF NEWTON STREET NW,396999.96,140521.12,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9325673709,-77.0346008373,,2024-03-15 01:00:00+00:00,2024-03-18 12:00:00+00:00,618838002,,314
396418.700000003,139305.77,24043852,2024-03-23 18:02:13+00:00,DAY,GUN,ROBBERY,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418.7,139305.77,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.921616941,-77.0412984333,ADAMS MORGAN,2024-03-23 15:19:00+00:00,2024-03-23 16:30:00+00:00,618838004,,489
401863.153499998,132019.8759,24044663,2024-03-25 10:32:22+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF MORRIS ROAD SE,401863.153535682,132019.875863945,8.0,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,38.8559881923,-76.9785344502,,2024-03-25 06:06:00+00:00,2024-03-25 07:12:00+00:00,618838005,,-1
397584.840000004,145773.780000001,24045586,2024-03-27 21:38:25+00:00,EVENING,OTHERS,THEFT F/AUTO,7400 - 7499 BLOCK OF 12TH STREET NW,397584.84,145773.78,4.0,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,38.9798865145,-77.0278736461,,2024-03-26 02:00:00+00:00,2024-03-26 17:00:00+00:00,618838006,,-1
403550.439999998,139245.100000001,24047676,2024-03-30 19:21:49+00:00,EVENING,OTHERS,THEFT F/AUTO,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,403550.44,139245.1,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9210705313,-76.9590577483,,2024-03-30 18:16:00+00:00,,618838007,,310
400790.700000003,136783.989999998,24068821,2024-05-08 04:30:20+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF G STREET NE,400790.7,136783.99,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.8989068269,-76.9908847976,,2024-05-06 13:00:00+00:00,2024-05-06 17:00:00+00:00,618838013,,92
393344.880000003,141646.949999999,24070154,2024-05-10 18:34:31+00:00,DAY,OTHERS,ROBBERY,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,393344.88,141646.95,3.0,3A,2.0,202.0,Cluster 11,001002 2,1002.0,Precinct 29,38.9426890947,-77.0767674562,,2024-05-10 17:30:00+00:00,2024-05-10 17:38:00+00:00,618838014,,-1
400734.829999998,136696.620000001,24070818,2024-05-11 22:17:12+00:00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF 11TH STREET NE,400734.83,136696.62,6.0,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.8981198149,-76.9915289613,,2024-05-11 16:00:00+00:00,2024-05-11 18:00:00+00:00,618838015,,-1
398000.189999998,142923.550000001,24025434,2024-02-18 17:56:47+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF INGRAHAM STREET NW,398000.19,142923.55,4.0,4D,4.0,403.0,Cluster 18,002101 3,2101.0,Precinct 56,38.9542119921,-77.0230717294,,2024-02-18 17:03:00+00:00,2024-02-18 17:18:00+00:00,618838027,,-1
406944.460000001,135628.559999999,24001332,2024-01-03 17:26:00+00:00,DAY,OTHERS,THEFT F/AUTO,5650 - 5699 BLOCK OF A STREET SE,406944.46,135628.56,7.0,7C,6.0,604.0,Cluster 33,009903 1,9903.0,Precinct 105,38.8884712169,-76.9199558521,,2024-01-03 14:30:00+00:00,2024-01-03 16:20:00+00:00,618838043,,-1
397728.649999999,141848.579999998,24004609,2024-01-10 04:19:46+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF GEORGIA AVENUE NW,397728.65,141848.58,4.0,4C,4.0,404.0,Cluster 18,002501 1,2501.0,Precinct 48,38.9445277065,-77.0262009161,,2024-01-10 03:26:00+00:00,,618838046,,-1
398572.579999998,138453.559999999,24021018,2024-02-10 06:56:31+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,381 - 414 BLOCK OF FLORIDA AVENUE NW,398572.58,138453.56,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.913946091,-77.0164587908,,2024-02-10 06:36:00+00:00,2024-02-10 06:56:00+00:00,618838047,,-1
397782.259999998,139614.25,24021699,2024-02-11 19:39:47+00:00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,397782.26,139614.25,1.0,1B,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9244003267,-77.0255752829,,2024-02-11 02:00:00+00:00,2024-02-11 03:30:00+00:00,618838048,,-1
398273.909999996,138058.010000002,24024308,2024-02-16 18:30:52+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF 6TH STREET NW,398273.91,138058.01,2.0,2G,3.0,308.0,Cluster 7,004801 3,4801.0,Precinct 18,38.9103823069,-77.0199015951,,2024-02-16 15:43:00+00:00,2024-02-16 16:32:00+00:00,618838051,,-1
397155.469999999,137185.859999999,24025586,2024-02-18 22:53:23+00:00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2024-02-18 22:06:00+00:00,,618838052,,482
402521.977600001,133587.454999998,24025911,2024-02-21 15:56:22+00:00,DAY,OTHERS,THEFT F/AUTO,1602 - 1699 BLOCK OF 25TH STREET SE,402521.977632293,133587.4550014,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8701079546,-76.970938333,,2024-02-19 15:25:00+00:00,2024-02-19 16:02:00+00:00,618838053,,-1
402911.327399999,131429.3629,24026123,2024-02-19 23:05:40+00:00,EVENING,GUN,ROBBERY,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911.327360655,131429.362935397,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.850665753,-76.9664608512,,2024-02-19 21:25:00+00:00,2024-02-19 21:35:00+00:00,618838057,,-1
397533.030000001,141004.039999999,24012883,2024-01-26 20:54:53+00:00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1299 BLOCK OF QUEBEC PLACE NW,397533.03,141004.04,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9369193177,-77.028454433,,2024-01-26 18:27:00+00:00,2024-01-26 20:15:00+00:00,618838058,,-1
397764.229999997,134794.960000001,24062680,2024-04-27 14:07:44+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 1199 BLOCK OF MAINE AVENUE SW,397764.23,134794.96,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8809864129,-77.02576752,SOUTHWEST,2024-04-26 22:15:00+00:00,2024-04-27 05:00:00+00:00,618838062,,-1
397465.57,139035.170000002,24066907,2024-05-04 16:47:01+00:00,DAY,OTHERS,THEFT F/AUTO,1216 - 1299 BLOCK OF W STREET NW,397465.57,139035.17,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9191829312,-77.0292252574,,2024-05-04 16:01:00+00:00,2024-05-04 16:47:00+00:00,618838066,,-1
398088.039999999,139665.27,24067450,2024-05-06 01:30:59+00:00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF FAIRMONT STREET NW,398088.04,139665.27,1.0,1E,3.0,306.0,Cluster 3,003400 4,3400.0,Precinct 37,38.9248606496,-77.0220491281,,2024-05-05 19:15:00+00:00,2024-05-05 20:58:00+00:00,618838067,,-1
400930.760600001,134891.3171,24067929,2024-05-06 18:34:52+00:00,DAY,GUN,ROBBERY,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930.760574817,134891.31711461,6.0,6B,1.0,106.0,Cluster 26,006900 1,6900.0,Precinct 91,38.881856785,-76.9892727409,CAPITOL HILL,2024-05-06 16:36:00+00:00,2024-05-06 16:44:00+00:00,618838068,,472
401905.020000003,133555.23,24143242,2024-09-17 02:20:03+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,401905.02,133555.23,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8698192116,-76.9780478495,,2024-09-16 20:44:00+00:00,2024-09-16 22:14:00+00:00,618838074,,-1
397484.07,143647.719999999,24144095,2024-09-18 11:46:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5800 - 5899 BLOCK OF COLORADO AVENUE NW,397484.07,143647.72,4.0,4E,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 53,38.9607341776,-77.0290288419,,2024-09-18 10:59:00+00:00,2024-09-18 11:30:00+00:00,618838075,,341
397427.149999999,144247.100000001,24078584,2024-05-25 10:22:30+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,SHERIDAN STREET NW AND 13TH STREET NW,397427.15001157,144247.10000329,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 60,38.9661333777,-77.0296878347,,2024-05-24 23:30:00+00:00,2024-05-25 06:30:00+00:00,618838099,,-1
397431.219999999,138854.609999999,24079135,2024-05-26 10:13:12+00:00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.9175562877,-77.0296206817,,2024-05-26 08:34:00+00:00,2024-05-26 10:08:00+00:00,618838100,,417
402762.920000002,132690.300000001,24084236,2024-06-04 02:14:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2200 - 2226 BLOCK OF TOWN CENTER DRIVE SE,402762.92,132690.3,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8620252896,-76.9681654717,,2024-06-04 00:37:00+00:00,2024-06-04 01:30:00+00:00,618838103,,137
399690.030000001,138139.170000002,24034996,2024-03-07 16:01:09+00:00,DAY,OTHERS,THEFT F/AUTO,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9111150641,-77.0035739508,NOMA,2024-03-07 15:00:00+00:00,2024-03-07 15:20:00+00:00,618838132,,79
396230.125,137054.5156,24036872,2024-03-11 07:41:33+00:00,MIDNIGHT,GUN,ROBBERY,I STREET NW AND 19TH STREET NW,396230.12498646,137054.51564462,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9013360905,-77.0434606618,GOLDEN TRIANGLE,2024-03-11 06:00:00+00:00,2024-03-11 06:08:00+00:00,618838134,,-1
400779.481200002,132981.499400001,24000958,2024-01-02 23:20:43+00:00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SHANNON PLACE SE,400779.481214676,132981.499416837,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 119,38.8646525293,-76.9910184407,,2023-12-29 15:00:00+00:00,2023-12-29 16:10:00+00:00,618838154,,-1
399692.789999999,136918.379999999,24001339,2024-01-03 18:06:17+00:00,DAY,OTHERS,THEFT F/AUTO,700 - 899 BLOCK OF 2ND STREET NE,399692.79,136918.38,6.0,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 83,38.9001177623,-77.003541582,CAPITOL HILL,2024-01-03 15:50:00+00:00,2024-01-03 17:52:00+00:00,618838156,,-1
401977.799999997,139093.02,24009135,2024-01-19 05:20:28+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2299 BLOCK OF LAWRENCE AVENUE NE,401977.8,139093.02,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9197054918,-76.9771932398,,2024-01-18 19:30:00+00:00,2024-01-19 02:00:00+00:00,618838160,,-1
399887.299999997,139269.449999999,24009832,2024-01-20 22:04:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF BRYANT STREET NE,399887.3,139269.45,5.0,5F,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 74,38.9212970489,-77.0012996153,,2024-01-20 21:11:00+00:00,2024-01-20 21:50:00+00:00,618838161,,-1
393866.960000001,143193.890000001,24012489,2024-01-26 03:44:21+00:00,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF CONNECTICUT AVENUE NW,393866.96,143193.89,3.0,3F,2.0,201.0,Cluster 10,001402 3,1402.0,Precinct 50,38.9566281512,-77.0707590464,,2024-01-25 22:20:00+00:00,2024-01-25 23:30:00+00:00,618838163,,-1
399432.259999998,138262.550000001,24043873,2024-03-23 17:47:15+00:00,DAY,OTHERS,THEFT F/AUTO,1620 - 1699 BLOCK OF 1ST STREET NE,399432.26,138262.55,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9122263843,-77.0065461382,,2024-03-23 16:00:00+00:00,2024-03-23 17:20:00+00:00,618838174,,-1
398818.079999998,143112.870000001,24045980,2024-04-07 10:20:55+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5400 - 5449 BLOCK OF 2ND STREET NW,398818.08,143112.87,4.0,4D,4.0,403.0,Cluster 18,002102 4,2102.0,Precinct 57,38.9559189183,-77.0136360911,,2024-03-24 10:30:00+00:00,2024-03-25 17:47:00+00:00,618838175,,-1
394312.25,138199.350000001,24046051,2024-03-27 19:09:07+00:00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.25,138199.35,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9116388366,-77.0655801844,GEORGETOWN,2024-03-27 15:45:00+00:00,2024-03-27 16:35:00+00:00,618838176,,-1
400637.770000003,142098.530000001,24121437,2024-08-08 15:43:36+00:00,DAY,OTHERS,THEFT F/AUTO,4700 - 4799 BLOCK OF 10TH STREET NE,400637.77,142098.53,5.0,5A,4.0,405.0,Cluster 20,009509 2,9509.0,Precinct 66,38.9467820313,-76.9926428395,,2024-08-08 13:35:00+00:00,2024-08-08 14:11:00+00:00,618838182,,-1
399612.049999997,137531.800000001,24107024,2024-07-13 04:07:13+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,100 - 208 BLOCK OF M STREET NE,399612.05,137531.8,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9056436347,-77.0044727163,NOMA,2024-07-13 02:28:00+00:00,2024-07-13 03:10:00+00:00,618838203,,106
398022.420000002,139807.739999998,24008389,2024-01-17 21:16:32+00:00,EVENING,OTHERS,THEFT F/AUTO,GEORGIA AVENUE NW AND GIRARD STREET NW,398022.41999612,139807.73999917,1.0,1E,3.0,306.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9261439191,-77.0228062823,,2024-01-17 13:00:00+00:00,2024-01-17 18:30:00+00:00,618838235,,-1
399823.490000002,138211.600000001,24012487,2024-01-26 04:05:38+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823.49,138211.6,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9117675751,-77.002035177,NOMA,2024-01-25 23:49:00+00:00,2024-01-26 00:30:00+00:00,618838241,,404
396504.560000002,137376.52,24013109,2024-01-27 02:45:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,396504.56,137376.52,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9042379536,-77.0402985018,GOLDEN TRIANGLE,2024-01-27 01:09:00+00:00,2024-01-27 01:27:00+00:00,618838242,,-1
402062.469999999,139288.510000002,24013858,2024-01-28 12:12:59+00:00,DAY,OTHERS,THEFT F/AUTO,2400 - 2405 BLOCK OF 20TH STREET NE,402062.47,139288.51,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9214663345,-76.9762162907,,2024-01-28 04:00:00+00:00,2024-01-28 07:40:00+00:00,618838244,,-1
399446.259999998,138633.129999999,24144339,2024-09-19 03:27:34+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,33 - 119 BLOCK OF T STREET NE,399446.26,138633.13,5.0,5F,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.9155647023,-77.0063850147,,2024-09-18 16:12:00+00:00,2024-09-18 19:24:00+00:00,618838298,,7
396838.689999998,140419.649999999,24144566,2024-09-19 03:24:26+00:00,MIDNIGHT,OTHERS,ROBBERY,16TH STREET NW AND PARK ROAD NW,396838.69001102,140419.65001574,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 40,38.9316527329,-77.0364603704,,2024-09-19 01:48:00+00:00,2024-09-19 01:50:00+00:00,618838299,,-1
399489.420000002,137252.09,24145739,2024-09-21 01:24:00+00:00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 1ST STREET NE,399489.42,137252.09,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9031238461,-77.0058863225,NOMA,2024-09-20 00:00:00+00:00,2024-09-20 15:30:00+00:00,618838300,,110
397430.899999999,138674.010000002,24020599,2024-02-09 16:36:10+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1917 BLOCK OF 13TH STREET NW,397430.9,138674.01,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9159293823,-77.0296236959,,2024-02-09 15:52:00+00:00,2024-02-09 16:35:00+00:00,618838302,,-1
398742.649999999,135524.940000001,24021846,2024-02-12 19:25:54+00:00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF INDEPENDENCE AVENUE SW,398742.65,135524.94,6.0,6D,1.0,103.0,Cluster 9,010500 1,10500.0,Precinct 128,38.8875642961,-77.0144924469,SOUTHWEST,2024-02-11 22:03:00+00:00,2024-02-11 22:47:00+00:00,618838303,,-1
400212.850000001,137949.329999998,24021867,2024-02-12 01:04:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9094049494,-76.9975459006,,2024-02-11 23:01:00+00:00,2024-02-12 00:08:00+00:00,618838304,,1
399622.810000002,134604.190000001,24022163,2024-02-12 18:24:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,110 - 199 BLOCK OF I STREET SE,399622.81,134604.19,8.0,8F,1.0,106.0,Cluster 27,007203 3,7203.0,Precinct 131,38.8792706439,-77.0043470558,CAPITOL RIVERFRONT,2024-02-12 14:23:00+00:00,2024-02-12 17:21:00+00:00,618838305,,318
397532.020000003,139201.670000002,24126193,2024-08-17 15:37:04+00:00,DAY,OTHERS,THEFT F/AUTO,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,397532.02,139201.67,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,38.9206830064,-77.0284596015,,2024-08-17 03:30:00+00:00,2024-08-17 06:30:00+00:00,618838325,,-1
402554.274800003,131862.0207,24128461,2024-08-21 16:43:08+00:00,DAY,GUN,ROBBERY,2900 - 2999 BLOCK OF KNOX PLACE SE,402554.274784323,131862.020727799,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,38.8545644303,-76.9705725705,,2024-08-21 13:50:00+00:00,2024-08-21 16:09:00+00:00,618838331,,-1
397330.130000003,138792.899999999,24128800,2024-08-22 05:18:11+00:00,MIDNIGHT,GUN,ROBBERY,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9170000824,-77.0307861136,,2024-08-22 01:53:00+00:00,2024-08-22 02:20:00+00:00,618838332,,28
397184.520000003,139908.43,24132962,2024-08-29 12:43:46+00:00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 14TH STREET NW,397184.52,139908.43,1.0,1A,3.0,302.0,Cluster 2,002802 2,2802.0,Precinct 36,38.9270486811,-77.032469709,,2024-08-28 23:30:00+00:00,2024-08-29 11:50:00+00:00,618838335,,-1
397564.729999997,138552.27,24071038,2024-05-12 08:06:32+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564.73,138552.27,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9148330889,-77.0280801015,,2024-05-12 06:35:00+00:00,2024-05-12 07:16:00+00:00,618838363,,374
396760.700000003,140564.600000001,24078801,2024-05-25 21:04:42+00:00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1658 BLOCK OF MONROE STREET NW,396760.7,140564.6,1.0,1D,3.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,38.9329582024,-77.0373605376,,2024-05-25 01:00:00+00:00,2024-05-25 12:00:00+00:00,618838372,,-1
398683.119999997,137916.18,24079009,2024-05-26 07:33:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF 3RD STREET NW,398683.12,137916.18,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.909105362,-77.0151831847,,2024-05-26 03:25:00+00:00,2024-05-26 04:06:00+00:00,618838373,,-1
396213.280000001,138730.100000001,24081016,2024-05-29 16:47:16+00:00,DAY,OTHERS,THEFT F/AUTO,1909 - 1999 BLOCK OF 19TH STREET NW,396213.28,138730.1,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9164302567,-77.0436640971,,2024-05-29 13:30:00+00:00,2024-05-29 14:59:00+00:00,618838374,,-1
404247.18,132656.07,24061650,2024-04-25 12:59:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3800 - 3899 BLOCK OF SUITLAND ROAD SE,404247.18,132656.07,7.0,7B,6.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8617110163,-76.951063954,,2024-04-24 21:40:00+00:00,2024-04-25 12:11:00+00:00,618838375,,-1
